"year","duration","track","artist","mode","target"
"2010","3.14","FourFiveSeconds","Rihanna & Kanye West & Paul McCartney","1","1"
"2010","4.53","Spoiler - Original Mix","Hyper","1","0"
"2010","4.04","Charcoal Baby","Blood Orange","0","0"
"2010","2.35","Christmas Trap - Remix","Trap City","1","0"
"2010","4.11","One of Them Days (feat. Twiztid)","Lil Wyte","0","0"
"2010","1.44","Phantom Dragster","The Bobby Fuller Four","1","0"
"2010","5.18","The Devil Is A Lie","Rick Ross Featuring Jay-Z","0","1"
"2010","2.86","Best Love Song","Hella","1","0"
"2010","5.79","Marvins Room","Drake","0","1"
"2010","5.72","New Patek","Lil Uzi Vert","0","1"
"2010","4.59","You Stay","""DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih""","0","1"
"2010","1.87","Jonestown (Interlude)","Post Malone","0","1"
"2010","3.04","Dum Dee Dum - JiKay Remix","Keys N Krates","0","0"
"2010","4.21","For The First Time","The Script","1","1"
"2010","3.1","Nothin' Like You","Dan + Shay","1","1"
"2010","3.37","Raggarträff och dunka plåt","Raggarkungen","1","0"
"2010","3.88","Escapate Conmigo","Wisin Featuring Ozuna","1","1"
"2010","3.52","Black","Dierks Bentley","1","1"
"2010","4.99","Rub-a-Dub Anthem - Dub Axiom","High Tone","1","0"
"2010","6.02","Double Up","Nipsey Hussle Featuring Belly & DOM KENNEDY","1","1"
"2010","7.21","Pound Cake / Paris Morton Music 2","Drake Featuring JAY-Z","1","1"
"2010","3.87","Really Really","Kevin Gates","1","1"
"2010","6.48","Stiff Jazz - Dorfmeister vs Hunter Remix","Dzihan & Kamien","0","0"
"2010","3.79","One Day Closer to the End of the World","Cattle Decapitation","0","0"
"2010","3.7","Let It Rain","David Nail Featuring Sarah Buxton","1","1"
"2010","5.31","Ich finde nur Metal geil","Onkel Tom","1","0"
"2010","2.7","Changes","Langhorne Slim","1","0"
"2010","4.86","Lips Like Sugar","Echo & the Bunnymen","1","0"
"2010","3.53","Lights","Ellie Goulding","0","1"
"2010","4.47","Murder On My Mind","YNW Melly","0","1"
"2010","4.48","""1,000 Eyes""","Death","0","0"
"2010","3.32","Jack the Bear","Duke Ellington","1","0"
"2010","4.2","Fat Bottomed Girls","Glee Cast","1","1"
"2010","3.32","Shut Up And Dance","WALK THE MOON","1","1"
"2010","2","Lonely","Idealism","0","0"
"2010","3.4","See You Around","Sleep On It","0","0"
"2010","3.75","Teri Khair Mangdi","Bilal Saeed","0","0"
"2010","3.81","Wanted","Hunter Hayes","1","1"
"2010","3.32","Like A Wrecking Ball","Eric Church","1","1"
"2010","3.11","Rudolph The Red-Nosed Reindeer","Gene Autry","1","1"
"2010","3.29","Fastest Girl In Town","Miranda Lambert","0","1"
"2010","3.46","Grey Goose","Carousel Kings","1","0"
"2010","4.37","Loke","Enslaved","1","0"
"2010","4.03","Love And War","Tamar Braxton","0","1"
"2010","3.51","MIA","Bad Bunny Featuring Drake","0","1"
"2010","3.38","Waka Waka (This Time For Africa)","Shakira Featuring Freshlyground","0","1"
"2010","3.69","Flicka Da Wrist","Chedda Da Connect","1","1"
"2010","4.49","Lifestyle","Rich Gang Featuring Young Thug & Rich Homie Quan","1","1"
"2010","3.07","Already Callin' You Mine","Parmalee","1","1"
"2010","4.15","X","Chris Brown","1","1"
"2010","4.27","Sketchy Metal","The Hold Steady","1","0"
"2010","9.35","Spiegel im Spiegel","Arvo Pärt","1","0"
"2010","4.96","City of Holy War","Meridian","0","0"
"2010","3.83","Jo Writes","Alexandre Desplat","1","0"
"2010","3.67","Steal","Maribou State","0","0"
"2010","3.46","Merely Avoiding","Greensky Bluegrass","1","0"
"2010","2.43","O Little Town Of Bethlehem","Sister Rosetta Tharpe","1","0"
"2010","3.4","Fix You","Javier Colon","1","1"
"2010","5.42","Thrash Assault","Assaulter","0","0"
"2010","3.39","Chains","Nick Jonas","0","1"
"2010","3.73","What The World Needs Now Is Love","Broadway For Orlando","0","1"
"2010","3.06","I Got You","Thompson Square","1","1"
"2010","8","Stonecold / Hammerfall / The Metal Age / The Dragon Lies Bleeding - Live","Hammerfall","1","0"
"2010","3.34","Psychedelic","Krut","0","0"
"2010","2.5","Rocking Metal Sluts","Barbatos","0","0"
"2010","3.66","Plus que du metal","Mass Hysteria","1","0"
"2010","2.64","Act Up","City Girls","1","1"
"2010","6.71","Shankara","Panda Dub","0","0"
"2010","4.22","On a 45","This Way To The Egress","1","0"
"2010","5.13","Sacrifices","Drake Featuring 2 Chainz & Young Thug","1","1"
"2010","3.22","Beautiful Crazy","Luke Combs","1","1"
"2010","3.78","Never Gonna Be Alone","Nickelback","1","1"
"2010","3.17","Intro (Fury of Beleth)","Blasfemia","0","0"
"2010","3.84","Dirt","Florida Georgia Line","1","1"
"2010","5.43","Failure of the Devout","Shadows Fall","1","0"
"2010","6.97","""2011, Or a Knight of the Fail""","Solefald","1","0"
"2010","4.17","The Monster","Eminem Featuring Rihanna","0","1"
"2010","4.62","Empire State Of Mind","Jay-Z + Alicia Keys","1","1"
"2010","1.8","Guardian Angel","XXXTENTACION","0","1"
"2010","2.77","Bastard (At the Busstop)","Living Death","0","0"
"2010","3.12","You Look Like I Need A Drink","Justin Moore","1","1"
"2010","3.83","That Was Yesterday","Leon Bridges","1","0"
"2010","6.9","""The Albanian Sleepover, Pt. 1 - Sampler Edit""","Tangled Thoughts of Leaving","1","0"
"2010","3.08","Feel Again","OneRepublic","0","1"
"2010","2.61","Linda","Rob De Nijs","1","0"
"2010","3.93","Isis","Joyner Lucas Featuring Logic","1","1"
"2010","2","Killed to Death","iwrestledabearonce","1","0"
"2010","3.87","Pelican - Original Mix","Samples","0","0"
"2010","2.9","Echame La Culpa","Luis Fonsi & Demi Lovato","1","1"
"2010","3.81","In My Room","Graham Coxon","0","0"
"2010","3.67","Can't Be Friends","Trey Songz","0","1"
"2010","3.9","Shape Of You","Ed Sheeran","0","1"
"2010","3.32","Boy","Lee Brice","1","1"
"2010","1.92","A Whole New World (Plie: 3/4)","Lisa Harris","1","0"
"2010","3.66","Samajavaragamana","Sid Sriram","1","0"
"2010","3.7","4Play (feat. Ty Dolla $ign)","Jeezy","1","0"
"2010","3.52","Drink On It","Blake Shelton","1","1"
"2010","6.92","The Silence Thereafter","Craft","1","0"
"2010","3.94","Greece 2000 - Radio Edit","Three Drives On A Vinyl","0","0"
"2010","2.79","Die fette Elfe - Rock Version","Jan Hegenberg","1","0"
"2010","4.35","The Devil's Son","Belphegor","1","0"
"2010","2.32","The Pact","The Profane","1","0"
"2010","4.75","The Witness Marks","Novembers Doom","1","0"
"2010","2.54","the enTRAPreneur","Jeezy","0","0"
"2010","3.77","The Haunted Phonograph","Thoushaltnot","1","0"
"2010","3.06","She'd Gone Punk/Hellhole","The Accüsed","0","0"
"2010","2.46","Do You Feel Better Yet?","The Swellers","1","0"
"2010","3.95","Anything You Synthesize (Ambient)","The American Dollar","0","0"
"2010","4.04","The Hills","The Weeknd","0","1"
"2010","4.69","Rock & Roll","The Velvet Underground","1","0"
"2010","4.94","From Womb to Waste","Dying Fetus","1","0"
"2010","3.48","Priceless","for KING & COUNTRY","1","0"
"2010","3.75","On Me","Meek Mill Featuring Cardi B","1","1"
"2010","2.88","Trap Keys","Joey Trap","1","0"
"2010","2.81","Sea of Love (Instrumental)","Joseph Sullinger","1","0"
"2010","5.36","Falling","Julee Cruise","1","0"
"2010","5.37","Cloe","Joe Pass","0","0"
"2010","3.58","Big Ole Freak","Megan Thee Stallion","1","1"
"2010","2.98","Qué Tal Si Eres Tu","Los Tigres Del Norte","1","0"
"2010","3.91","I Lived","OneRepublic","1","1"
"2010","3.3","My Church","Maren Morris","1","1"
"2010","3.64","Love","Lana Del Rey","0","1"
"2010","4.47","My Lane","Dre Murray","1","0"
"2010","4.73","Do Not Disturb","Drake","0","1"
"2010","4.37","Like A Cowboy","Randy Houser","1","1"
"2010","3.42","Metal Rages On - Edit 2019","Fireforce","1","0"
"2010","4.77","Rap Devil","Machine Gun Kelly","1","1"
"2010","3.34","Dura","Daddy Yankee","1","1"
"2010","6.55","Evil Laugh - Heretic Remix","Cabaret Nocturne","0","0"
"2010","2","La Bikina","Esquivel!","0","0"
"2010","3.25","Renegades","X Ambassadors","1","1"
"2010","3.48","Shake Body","Skales","1","0"
"2010","3.15","Tom Ford","JAY-Z","1","1"
"2010","3.3","Enchanted Dreams","Antologie","0","0"
"2010","4.08","Titanium","David Guetta Featuring Sia","0","1"
"2010","2.32","Water","Ugly God","0","1"
"2010","3.32","Lovin' You Is Fun","Easton Corbin","1","1"
"2010","2.63","I Had A Heart","Real Friends","1","0"
"2010","3.5","Best Part","Daniel Caesar Featuring H.E.R.","1","1"
"2010","3.62","Fly","Maddie & Tae","1","1"
"2010","3.38","Naturally","Selena Gomez & The Scene","0","1"
"2010","3.07","Pallikoodam - The Farewell Song","Hiphop Tamizha","0","0"
"2010","5.67","Sugar Shack","Rick Wade","0","0"
"2010","2.79","Fish","Craig Campbell","1","1"
"2010","2.1","Satan's Son","Bane","1","0"
"2010","3.97","Burning Man","Dierks Bentley Featuring Brothers Osborne","1","1"
"2010","3.63","Wandering Star","Noel Gallagher's High Flying Birds","1","0"
"2010","6.13","Antidote - Knife Party Dub","Swedish House Mafia","1","0"
"2010","6.1","Funk-O-Holic","C. Da Afro","0","0"
"2010","2.61","Allergic","Post Malone","1","1"
"2010","2.4","Underbart","The 2 Inversions","1","0"
"2010","3.98","Black Metal Is Alive V","Abrasion","1","0"
"2010","6.87","Stay","Hans Zimmer","1","0"
"2010","4.34","No Guidance","Chris Brown Featuring Drake","0","1"
"2010","2.94","Winds of Haryana","Muni Yogi","0","0"
"2010","2.64","Sid Metal Legacy","Machinae Supremacy","0","0"
"2010","4.03","Legend","Drake","1","1"
"2010","3.85","This Is It","Scotty McCreery","1","1"
"2010","3.52","""La Dinastía Fernández - La Derrota / Volver, Volver""","Vicente Fernández","0","0"
"2010","3.21","WTF (Where They From)","Missy Elliott Featuring Pharrell Williams","0","1"
"2010","3.68","American Pop Punk","Everyone Says","1","0"
"2010","2.26","Sophisticated Savage","Les Baxter","0","0"
"2010","3.09","Youth","Troye Sivan","1","1"
"2010","3.39","Mayores","Becky G Featuring Bad Bunny","0","1"
"2010","2.88","Penance","Thorium","1","0"
"2010","7.61","You Without End","Deafheaven","1","0"
"2010","3.26","Sure Thing","Miguel","0","1"
"2010","3.32","Day One","Hans Zimmer","0","0"
"2010","2.16","Cash Me Outside (#CashMeOutside)","DJ Suede The Remix God","0","1"
"2010","5.18","Racing with Destiny","Emerald Sun","1","0"
"2010","4.34","U.O.E.N.O.","Rocko Featuring Future & Rick Ross","0","1"
"2010","3.61","The Less I Know The Better","Tame Impala","1","0"
"2010","5.46","What Are You Going to Do When You Are Not Saving the World?","Hans Zimmer","1","0"
"2010","4.63","I Need a Doctor","Hella","0","0"
"2010","3.75","Shot For Me","Drake","1","1"
"2010","3.59","Dark Horse","Katy Perry Featuring Juicy J","1","1"
"2010","4.71","Destructor","Aura Noir","0","0"
"2010","13.66","Late Autumn Hesitance - II - Original Mix","Calling from afar","0","0"
"2010","4.25","Kisses Down Low","Kelly Rowland","0","1"
"2010","3.03","""French Ouverture, BWV 831""","Johann Sebastian Bach","1","0"
"2010","5.4","World Without Wind","Brian Eno","1","0"
"2010","3.47","supine","Teodor Wolgers","1","0"
"2010","3.84","Marry You","Bruno Mars","1","1"
"2010","3.47","I Don't Know About You","Chris Lane","1","1"
"2010","4.36","One Foot","WALK THE MOON","1","1"
"2010","3.94","Bittersweet","Fantasia","1","1"
"2010","5.05","""Through Fire, Ice and Blood""","Lonewolf","1","0"
"2010","3.63","BEBE","6ix9ine Featuring Anuel AA","1","1"
"2010","4.67","Neptune","Sleeping At Last","0","0"
"2010","5.31","If You Could See Me Now","Chet Baker","1","0"
"2010","5.24","Diamonds Dancing","Drake & Future","1","1"
"2010","3.36","Fly Away","Vincent de Moor","0","0"
"2010","2.63","Gummo","6ix9ine","1","1"
"2010","2.74","Nausea","Jeff Rosenstock","1","0"
"2010","4.91","Bad Romance","Artist Vs Poet","0","0"
"2010","1.82","Uno","Ambjaay","1","1"
"2010","2.03","Butting In","Illingsworth","0","0"
"2010","2.86","Gift of Death","iwrestledabearonce","1","0"
"2010","3.86","The Wicked Sun","Vices I Admire","1","0"
"2010","3.96","Mr. Unbreakable (feat. Khadafi Dub)","Liquid Stranger","1","0"
"2010","3.33","Love Me Like You Mean It","Kelsea Ballerini","1","1"
"2010","2.91","Goodbyes","Post Malone Featuring Young Thug","1","1"
"2010","4.45","667","GOBLIN KING","0","0"
"2010","2.99","Imitation Of The Blues","Larry Sparks","1","0"
"2010","3.68","Somebody To Love","Justin Bieber Featuring Usher","1","1"
"2010","4.08","Penetration - Remastered Studio","The Stooges","0","0"
"2010","3.69","Psycho","Post Malone Featuring Ty Dolla $ign","1","1"
"2010","4.31","Flight 19","Andrew Hill","0","0"
"2010","5.73","Fever - Pagany Jazzy Mix","Jazz Juice","0","0"
"2010","6.75","King of Kings","Barren Cross","1","0"
"2010","3.56","Insane","Flume","0","0"
"2010","3.42","Praise The Lord (Da Shine)","A$AP Rocky Featuring Skepta","0","1"
"2010","4.06","Xanny","Billie Eilish","1","1"
"2010","5.76","Tessa","Steve Jablonsky","1","0"
"2010","4.63","Studio","ScHoolboy Q Featuring BJ The Chicago Kid","0","1"
"2010","3.89","Last Birthday","Living Death","0","0"
"2010","4","Your Body","Christina Aguilera","0","1"
"2010","3.68","Burnin' Up","Jessie J Featuring 2 Chainz","0","1"
"2010","2.73","Carter Son","YoungBoy Never Broke Again","0","1"
"2010","3.36","Days Of Gold","Jake Owen","1","1"
"2010","4.01","Chasing Cars","Sleeping At Last","1","0"
"2010","6.52","She's a Carioca (Remastered)","Stanley Turrentine","0","0"
"2010","3.95","Die In Your Arms","Justin Bieber","1","1"
"2010","3.85","Last Friday Night (T.G.I.F.)","Katy Perry","0","1"
"2010","6.24","Metal Is the Way","Elm Street","0","0"
"2010","4.57","Ride","Ciara Featuring Ludacris","1","1"
"2010","3.8","From Dusk Till Dawn","BABYMETAL","0","0"
"2010","8.9","X","Dean Blunt","1","0"
"2010","2.82","Bright Cloud","Nana Grizol","1","0"
"2010","3.42","Can't Leave Without It","21 Savage","0","1"
"2010","3.29","Stasis Affected","Roger Eno","1","0"
"2010","3.51","Hollow","Tori Kelly","0","1"
"2010","5.3","The Heart Of Worship","Matt Redman","1","0"
"2010","5.51","Sex Room","Ludacris Featuring Trey Songz","1","1"
"2010","4.54","No Church In The Wild","Jay Z Kanye West Featuring Frank Ocean","0","1"
"2010","4.58","Love Galore","SZA Featuring Travis Scott","1","1"
"2010","2.42","VIBEZ","DaBaby","0","1"
"2010","3.86","Payphone","Maroon 5 Featuring Wiz Khalifa","1","1"
"2010","4.97","Bluebird","Makoto","1","0"
"2010","4.77","Radiance","Oppenheimer Analysis","1","0"
"2010","5.69","Tukka Yoot's Riddim","Us3","1","0"
"2010","6.43","Chebika - Claudio Mate Metal Remix","Stefano Patarnello","0","0"
"2010","4.78","Punk Rock Art Show","Gallery-81","1","0"
"2010","3.16","Queen Of Mean","Sarah Jeffery","1","1"
"2010","4.28","Success (feat. Aesop Rock)","Mr. Lif","1","0"
"2010","3.08","Corazon","Maluma X Nego do Borel","0","1"
"2010","4.75","Call of Nature","Emerald Sun","1","0"
"2010","3.84","Silly Love Songs","Glee Cast","1","1"
"2010","3.86","Wild Boy","MGK Featuring Waka Flocka Flame","0","1"
"2010","3.75","Par Avion (Ambient)","The American Dollar","1","0"
"2010","3.76","V. 3005","Childish Gambino","1","1"
"2010","7.05","Patience","Mikkel Metal","0","0"
"2010","3.86","Domino","Jessie J","1","1"
"2010","4.82","Ride","SoMo","1","1"
"2010","3.83","1 Time","Jeezy","0","0"
"2010","3","Street Fighter - Audiofreq Remix","Angerfist","1","0"
"2010","3.41","Bills","LunchMoney Lewis","1","1"
"2010","2.78","Like I Can","Sam Smith","0","1"
"2010","2.25","Moonlight","XXXTENTACION","0","1"
"2010","3.73","I Know What You Did Last Summer","Shawn Mendes & Camila Cabello","0","1"
"2010","3.99","Lilijana","Mon Cote Punk","1","0"
"2010","4.69","Rock & Roll","The Velvet Underground","1","0"
"2010","3.21","Silence","Keith Jarrett","1","0"
"2010","3.28","Stutter","Maroon 5","0","1"
"2010","3.66","That's On Me","Yella Beezy","0","1"
"2010","4.21","More Than Miles","Brantley Gilbert","1","1"
"2010","3.71","If I Die Young","The Band Perry","1","1"
"2010","4.85","Alive","Krewella","1","1"
"2010","3.89","The Silent Mutiny - Live","Visions of Atlantis","1","0"
"2010","5.45","Turbine","Black Asteroid","0","0"
"2010","3.27","Magic","B.o.B Featuring Rivers Cuomo","0","1"
"2010","3.75","Broccoli","D.R.A.M. Featuring Lil Yachty","1","1"
"2010","4.42","Racks","YC Featuring Future","0","1"
"2010","5.94","Not Automated","Lars Schneemann","0","0"
"2010","2.87","Revolte","Urban Blight","1","0"
"2010","2.96","10 Bands","Drake","0","1"
"2010","2.44","Night Sounds Loud","Clear Light","0","0"
"2010","3.83","Country Song","Seether","1","1"
"2010","3.86","You Make Me","Avicii","1","1"
"2010","3.74","Whistle","Flo Rida","1","1"
"2010","3","River Bank","Brad Paisley","1","1"
"2010","3.8","Look Alive","Rae Sremmurd","1","1"
"2010","4.34","Dil Diyan Gallan","Atif Aslam","1","0"
"2010","3.21","You Sound Good To Me","Lucy Hale","1","1"
"2010","3.77","Triumph Of Death","Vader","1","0"
"2010","3.56","The Fox","Ylvis","1","1"
"2010","4.32","We Don't Live There Anymore","Millionaire","1","0"
"2010","4.21","Lemme See","Usher Featuring Rick Ross","1","1"
"2010","8.1","The Procrastinator","Lee Morgan","0","0"
"2010","4.38","Bamboo","Elder Island","0","0"
"2010","3.93","Adrenalina","Wisin Featuring Jennifer Lopez & Ricky Martin","1","1"
"2010","5.72","Atmosphere - Redux Mix","Kaskade","0","0"
"2010","4.36","A New Day","DJ Pippi","1","0"
"2010","4.04","La Cancion","J Balvin & Bad Bunny","1","1"
"2010","3.14","Mi Meta Contigo","Banda Los Sebastianes","1","0"
"2010","4.37","Talladega","Eric Church","1","1"
"2010","2.22","Assassin's Creed IV Black Flag Main Theme","Brian Tyler","1","0"
"2010","2.67","Bailar","Deorro","1","0"
"2010","3.99","Make It Rain","Travis Porter","0","1"
"2010","5.62","Peace and Love (feat. Masego & Rommel Donald)","Tall Black Guy","1","0"
"2010","3.77","No Hurry","Zac Brown Band","1","1"
"2010","3.52","Pray For Me","The Weeknd & Kendrick Lamar","1","1"
"2010","3.49","Birds Dont Sing","TV Girl","1","0"
"2010","2.48","Snow In Space feat. Vokab Kompany - Original Mix","Stephan Jacobs","0","0"
"2010","4.62","Some Nights","fun.","1","1"
"2010","3.96","Teach Me How To Dougie","Cali Swag District","1","1"
"2010","3.3","Sober","Demi Lovato","1","1"
"2010","3.36","How Low","Ludacris","1","1"
"2010","4.14","Talk To Me","Tory Lanez & Rich The Kid","1","1"
"2010","3.99","Empire","Shakira","0","1"
"2010","3.32","Malagueña Salerosa - Sweetheart From Malaga","Esquivel!","0","0"
"2010","3.08","San Dimas Oasis","COOLRUNNINGS","1","0"
"2010","7.65","Magnificat - Song of Mary","Arvo Pärt","1","0"
"2010","4.76","Cryin' For Me (Wayman's Song)","Toby Keith","0","1"
"2010","2.36","Funk Nights","Funktimizer","0","0"
"2010","2.99","Clouds","Zach Sobiech","1","1"
"2010","3.61","Ocean","Martin Garrix Featuring Khalid","0","1"
"2010","4.45","No Rights","Whipstriker","1","0"
"2010","4.36","Breakeven","The Script","1","1"
"2010","2.99","Look Back At It","A Boogie Wit da Hoodie","0","1"
"2010","5.12","Decoy","Sybreed","0","0"
"2010","3.7","This Is What You Came For","Calvin Harris Featuring Rihanna","0","1"
"2010","5.66","From the Flames","Memoriam","1","0"
"2010","3.56","Dominanten 2018","Kuselofte","1","0"
"2010","2.79","""10,000 Hours""","Dan + Shay & Justin Bieber","1","1"
"2010","2.88","Fine By Me","Andy Grammer","1","1"
"2010","4.34","Let It Go","James Bay","1","1"
"2010","4.24","XXX.","Kendrick Lamar Featuring U2","1","1"
"2010","6.53","Sculpted in Tyranny","Devourment","0","0"
"2010","3.54","Let You Down","NF","0","1"
"2010","5.64","Waves In The Red Cloth","Novembers Doom","1","0"
"2010","3.53","All of Us","Blindside","0","0"
"2010","2.44","Life of Sin","Sturgill Simpson","1","0"
"2010","2.49","Juice","Yo Gotti","1","1"
"2010","3.48","Cruise","Florida Georgia Line Featuring Nelly","1","1"
"2010","1.84","Blue","Dj Spinna","0","0"
"2010","3.45","No Good for Me","Boys of Fall","1","0"
"2010","3.3","Beautiful People","Ed Sheeran Featuring Khalid","0","1"
"2010","3.44","Shell Shocked","""Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik""","0","1"
"2010","4.52","4ÆM","Grimes","0","0"
"2010","2.99","Heaven","Kane Brown","1","1"
"2010","3.54","Usagi Funk","Night Tempo","0","0"
"2010","4.61","Invisible","Hunter Hayes","1","1"
"2010","4.78","You Don't Know Her Like I Do","Brantley Gilbert","1","1"
"2010","3.08","""Cello Suite No. 1 in G Major, BWV 1007: V. Menuet I-II""","Johann Sebastian Bach","1","0"
"2010","4.07","New Flame","Chris Brown Featuring Usher & Rick Ross","1","1"
"2010","3.29","The Bones","Maren Morris","0","1"
"2010","6.12","Don't Stop The Party","The Black Eyed Peas","1","1"
"2010","3.16","Mikasa","Veil Of Maya","1","0"
"2010","3.37","Stressed Out","twenty one pilots","0","1"
"2010","2.27","TOES","DaBaby Featuring Lil Baby & Moneybagg Yo","1","1"
"2010","4.25","You're My Medicine (feat. Marvin Gaye) - Blue Note Version","Gare Du Nord","0","0"
"2010","3.67","I Don't Want This Night To End","Luke Bryan","0","1"
"2010","3.24","Yeah Boy","Kelsea Ballerini","1","1"
"2010","5.64","Kuolleiden Kulkue","Synestesia","1","0"
"2010","4.23","""O Come, O Come Emmanuel - Live""","for KING & COUNTRY","0","0"
"2010","3.85","True Love","P!nk Featuring Lily Allen","1","1"
"2010","2.36","Building Bloxx","Dj Spinna","1","0"
"2010","4.03","Called Out In The Dark","Snow Patrol","1","1"
"2010","3.7","Night Of Your Life","David Guetta Featuring Jennifer Hudson","0","1"
"2010","3.55","Ghost","Ella Henderson","1","1"
"2010","6.26","Spirit of Life","Blackmill","0","0"
"2010","3.97","Fire & Desire","Drake","0","1"
"2010","1.65","Arthur Comes to Sophie","Hildur Guðnadóttir","1","0"
"2010","3.32","All Over Me","Josh Turner","1","1"
"2010","3.99","The Show Goes On","Lupe Fiasco","1","1"
"2010","3.85","Sledgehammer","Fifth Harmony","1","1"
"2010","7.76","Body Rock - Original Mix","West Norwood Cassette Library","0","0"
"2010","3.77","Keanu Reeves","Logic","1","1"
"2010","3.92","Creep - Jazz Version","Bebo Best","1","0"
"2010","2.89","Trailerhood","Toby Keith","1","1"
"2010","2.45","Now About To Rock","Sean Downey","1","0"
"2010","3.96","Feeling Myself","Nicki Minaj Featuring Beyonce","1","1"
"2010","3.66","Lemon","N*E*R*D & Rihanna","1","1"
"2010","3.87","Night Train","Jason Aldean","1","1"
"2010","2.53","KEKE","""6ix9ine, Fetty Wap & A Boogie Wit da Hoodie""","1","1"
"2010","5.71","Don't Say - P.M.FM Remix","Deep Dive Corp.","1","0"
"2010","2.9","Needy","Ariana Grande","0","1"
"2010","4.25","Electric Body","A$AP Rocky Featuring ScHoolboy Q","1","1"
"2010","4.09","Metal Medan","Muntah Kawat","1","0"
"2010","5.61","I Wanna Fly","Black Dawn","1","0"
"2010","7.37","I Love Music","Ahmad Jamal Trio","0","0"
"2010","4.19","Bloodlust - VIP","Eptic","1","0"
"2010","3.26","Everlasting God","Scandinavian Metal Praise","1","0"
"2010","3.79","All I Do Is Win","""DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross""","1","1"
"2010","4.64","Nakhodka","Khotin","0","0"
"2010","3.63","In My Feelings","Drake","1","1"
"2010","4.18","We Are Young","fun. Featuring Janelle Monae","1","1"
"2010","3.64","The Hanging Tree","James Newton Howard Featuring Jennifer Lawrence","0","1"
"2010","3.45","Darte Un Beso","Prince Royce","0","1"
"2010","3.08","Fuck Off Rock Star","The Profane","1","0"
"2010","3.66","Killing Music","Benediction","1","0"
"2010","2.33","I Fall in Love Too Easliy","Caleb Belkin","0","0"
"2010","4.51","Risky","DaVido","1","0"
"2010","5.38","Limbo - Original Mix","Calling from afar","1","0"
"2010","3.14","Jack Metal - Demo","Pray TV","1","0"
"2010","3.17","""Ek Toh Kum Zindagani (From """"Marjaavaan"""")""","Neha Kakkar","1","0"
"2010","4.7","Key To The Streets","YFN Lucci Featuring Migos & Trouble","0","1"
"2010","2.65","Groeien","DJ Paul Elstak","1","0"
"2010","3.26","I'm A Mess","Bebe Rexha","0","1"
"2010","2.98","Tie Me Down","New Boyz Featuring Ray J","1","1"
"2010","7.01","Metal Machine Victims","Blastromen","1","0"
"2010","3.81","Down On Me","Jeremih Featuring 50 Cent","1","1"
"2010","3.61","Primal Instinct","Angerfist","0","0"
"2010","3.57","Happier","Marshmello & Bastille","1","1"
"2010","3.21","Safe And Sound","Capital Cities","1","1"
"2010","2.87","Hot Mess","Cobra Starship","1","1"
"2010","3.45","I'm Different","2 Chainz","1","1"
"2010","3.37","Come Get It Bae","Pharrell Williams","1","1"
"2010","5.63","You're Beautiful","The Worship Initiative","1","0"
"2010","3.61","Like A G6","Far*East Movement Featuring Cataracs & Dev","1","1"
"2010","3.72","Price Tag","Jessie J Featuring B.o.B","1","1"
"2010","1.67","Seba Metal","Joseph Tawadros","1","0"
"2010","4.39","Perfect","Ed Sheeran","1","1"
"2010","3.21","My First Kiss","3OH!3 Featuring Ke$ha","1","1"
"2010","4.03","Set Fire To The Rain","Adele","0","1"
"2010","4.15","Livin' On A Prayer","Bon Jovi","1","1"
"2010","3.87","Wake Up","Travis Scott","0","1"
"2010","3.62","Stay The Night","Zedd Featuring Hayley Williams","1","1"
"2010","3.61","Silent Movie","Frenchy and the Punk","0","0"
"2010","3.08","Raise 'Em Up","Keith Urban Featuring Eric Church","1","1"
"2010","4.21","Give Me Everything","""Pitbull Featuring Ne-Yo, Afrojack & Nayer""","1","1"
"2010","3.19","Who I Am With You","Chris Young","1","1"
"2010","3.96","Rap Song","T-Pain Featuring Rick Ross","0","1"
"2010","3.12","Thunder","Imagine Dragons","1","1"
"2010","3.8","Bon Appetit","Katy Perry Featuring Migos","1","1"
"2010","4","Dea (Ambient)","The American Dollar","0","0"
"2010","3.09","Troublemaker","Olly Murs Featuring Flo Rida","0","1"
"2010","3.92","Upon a Christmas Night (Single Version)","Michael Learns To Rock","1","0"
"2010","3.83","Ishq Ishq","Gippy Grewal","0","0"
"2010","3.5","Ritual Union","Little Dragon","1","0"
"2010","3.2","My House","Flo Rida","0","1"
"2010","3","Bonfire","Craig Morgan","1","1"
"2010","3.08","Sun Daze","Florida Georgia Line","1","1"
"2010","3.65","Think Of You","Chris Young Duet With Cassadee Pope","1","1"
"2010","4.63","Need You Now","Lady Antebellum","1","1"
"2010","4.12","You Know You Like It","DJ Snake & AlunaGeorge","0","1"
"2010","9.36","Remords posthume","Nocturnal Depression","0","0"
"2010","3.47","Sinus 90 Hz - L 120 Hz - R Drone","Subtracters","1","0"
"2010","3.44","Fast","Luke Bryan","0","1"
"2010","3.11","Colors of Hawaiki","Ìxtahuele","0","0"
"2010","5.36","Falling","Julee Cruise","1","0"
"2010","5.14","No New Friends (SFTB Remix)","""DJ Khaled Featuring Drake, Rick Ross & Lil Wayne""","1","1"
"2010","3.92","Overthrow","Veil Of Maya","1","0"
"2010","3.66","Brown Noise Train","Track Circuit","0","0"
